0  0.00129231
1  0.0025812
2  0.00386667
3  0.00514873
4  0.00642739
5  0.00770266
6  0.00897455
7  0.0102431
8  0.0115082
9  0.01277
10  0.0140285
11  0.0152836
12  0.0165354
13  0.0177839
14  0.019029
15  0.0202709
16  0.0215094
17  0.0227447
18  0.0239767
19  0.0252055
20  0.026431
21  0.0276532
22  0.0288722
23  0.030088
24  0.0313005
25  0.0325098
26  0.0337159
27  0.0349188
28  0.0361186
29  0.0373151
30  0.0385085
31  0.0396987
32  0.0408858
33  0.0420697
34  0.0432504
35  0.0444281
36  0.0456026
37  0.046774
38  0.0479423
39  0.0491075
40  0.0502696
41  0.0514286
42  0.0525845
43  0.0537374
44  0.0548873
45  0.056034
46  0.0571778
47  0.0583185
48  0.0594562
49  0.0605908
50  0.0617225
51  0.0628511
52  0.0639768
53  0.0650995
54  0.0662192
55  0.0673359
56  0.0684497
57  0.0695605
58  0.0706684
59  0.0717733
60  0.0728753
61  0.0739744
62  0.0750706
63  0.0761638
64  0.0772542
65  0.0783416
66  0.0794262
67  0.0805079
68  0.0815868
69  0.0826628
70  0.0837359
71  0.0848062
72  0.0858736
73  0.0869382
74  0.088
75  0.089059
76  0.0901152
77  0.0911686
78  0.0922191
79  0.0932669
80  0.0943119
81  0.0953542
82  0.0963936
83  0.0974304
84  0.0984643
85  0.0994956
86  0.100524
87  0.10155
88  0.102573
89  0.103593
90  0.104611
91  0.105626
92  0.106638
93  0.107648
94  0.108654
95  0.109659
96  0.11066
97  0.111659
98  0.112655
99  0.113649
100  0.11464
101  0.115628
102  0.116614
103  0.117597
104  0.118578
105  0.119555
106  0.120531
107  0.121503
108  0.122474
109  0.123441
110  0.124406
111  0.125369
112  0.126328
113  0.127286
114  0.128241
115  0.129193
116  0.130143
117  0.13109
118  0.132034
119  0.132977
120  0.133916
121  0.134854
122  0.135788
123  0.136721
124  0.13765
125  0.138578
126  0.139503
127  0.140425
128  0.141345
129  0.142262
130  0.143177
131  0.14409
132  0.145
133  0.145908
134  0.146814
135  0.147717
136  0.148617
137  0.149515
138  0.150411
139  0.151305
140  0.152196
141  0.153085
142  0.153971
143  0.154855
144  0.155737
145  0.156616
146  0.157493
147  0.158368
148  0.15924
149  0.16011
150  0.160978
151  0.161843
152  0.162707
153  0.163567
154  0.164426
155  0.165282
156  0.166136
157  0.166988
158  0.167838
159  0.168685
160  0.16953
161  0.170373
162  0.171213
163  0.172051
164  0.172888
165  0.173721
166  0.174553
167  0.175382
168  0.17621
169  0.177035
170  0.177858
171  0.178678
172  0.179497
173  0.180313
174  0.181127
175  0.181939
176  0.182749
177  0.183557
178  0.184362
179  0.185166
180  0.185967
181  0.186766
182  0.187563
183  0.188358
184  0.189151
185  0.189942
186  0.19073
187  0.191517
188  0.192301
189  0.193084
190  0.193864
191  0.194642
192  0.195418
193  0.196193
194  0.196965
195  0.197735
196  0.198503
197  0.199268
198  0.200032
199  0.200794
200  0.201554
201  0.202312
202  0.203068
203  0.203821
204  0.204573
205  0.205323
206  0.206071
207  0.206817
208  0.207561
209  0.208303
210  0.209042
211  0.20978
212  0.210516
213  0.21125
214  0.211983
215  0.212713
216  0.213441
217  0.214167
218  0.214892
219  0.215614
220  0.216334
221  0.217053
222  0.21777
223  0.218485
224  0.219198
225  0.219909
226  0.220618
227  0.221325
228  0.22203
229  0.222734
230  0.223435
231  0.224135
232  0.224833
233  0.225529
234  0.226223
235  0.226916
236  0.227606
237  0.228295
238  0.228982
239  0.229667
240  0.23035
241  0.231032
242  0.231711
243  0.232389
244  0.233065
245  0.233739
246  0.234412
247  0.235082
248  0.235751
249  0.236418
250  0.237084
251  0.237747
252  0.238409
253  0.239071
254  0.239731
255  0.240391
256  0.241049
257  0.241708
258  0.242364
259  0.243021
260  0.243675
261  0.24433
262  0.244983
263  0.245636
264  0.246288
265  0.246939
266  0.247589
267  0.248238
268  0.248886
269  0.249534
270  0.25018
271  0.250826
272  0.25147
273  0.252115
274  0.252757
275  0.2534
276  0.254041
277  0.254682
278  0.255321
279  0.25596
280  0.256598
281  0.257236
282  0.257872
283  0.258507
284  0.259142
285  0.259776
286  0.260408
287  0.26104
288  0.261671
289  0.262302
290  0.262931
291  0.26356
292  0.264188
293  0.264815
294  0.265441
295  0.266067
296  0.266691
297  0.267315
298  0.267937
299  0.26856
300  0.26918
301  0.269801
302  0.27042
303  0.271039
304  0.271657
305  0.272274
306  0.27289
307  0.273506
308  0.27412
309  0.274734
310  0.275347
311  0.275959
312  0.27657
313  0.277181
314  0.27779
315  0.278399
316  0.279007
317  0.279615
318  0.280221
319  0.280827
320  0.281431
321  0.282036
322  0.282639
323  0.283241
324  0.283843
325  0.284444
326  0.285043
327  0.285643
328  0.286241
329  0.286839
330  0.287435
331  0.288031
332  0.288627
333  0.289221
334  0.289815
335  0.290408
336  0.290999
337  0.291591
338  0.292181
339  0.292771
340  0.29336
341  0.293948
342  0.294535
343  0.295122
344  0.295707
345  0.296292
346  0.296877
347  0.29746
348  0.298043
349  0.298625
350  0.299206
351  0.299786
352  0.300365
353  0.300944
354  0.301522
355  0.302099
356  0.302676
357  0.303251
358  0.303826
359  0.304401
360  0.304974
361  0.305546
362  0.306118
363  0.306689
364  0.30726
365  0.307829
366  0.308398
367  0.308966
368  0.309533
369  0.3101
370  0.310666
