0  0.0280632
1  0.0544833
2  0.0793518
3  0.102755
4  0.124776
5  0.145493
6  0.164979
7  0.183306
8  0.200539
9  0.216742
10  0.231985
11  0.247217
12  0.261535
13  0.27584
14  0.289297
15  0.302721
16  0.315367
17  0.327963
18  0.339846
19  0.351664
20  0.36283
21  0.373916
22  0.384406
23  0.394806
24  0.404661
25  0.414417
26  0.423674
27  0.432824
28  0.441519
29  0.450101
30  0.458268
31  0.466316
32  0.473986
33  0.481534
34  0.489055
35  0.496258
36  0.503336
37  0.510388
38  0.517152
39  0.523789
40  0.530401
41  0.536752
42  0.542976
43  0.549174
44  0.555138
45  0.560974
46  0.566785
47  0.572385
48  0.577857
49  0.583304
50  0.588562
51  0.593692
52  0.598798
53  0.603735
54  0.608546
55  0.613332
56  0.617967
57  0.622477
58  0.626963
59  0.631315
60  0.635544
61  0.639749
62  0.643835
63  0.647799
64  0.651741
65  0.655577
66  0.659294
67  0.662989
68  0.66659
69  0.67014
70  0.673625
71  0.677089
72  0.68047
73  0.6838
74  0.687068
75  0.690314
76  0.693489
77  0.696613
78  0.699677
79  0.702719
80  0.7057
81  0.708631
82  0.711504
83  0.714356
84  0.717155
85  0.719905
86  0.722598
87  0.725272
88  0.7279
89  0.73048
90  0.733005
91  0.735511
92  0.737979
93  0.7404
94  0.742768
95  0.745117
96  0.747434
97  0.749705
98  0.751926
99  0.754128
100  0.756305
101  0.758435
102  0.760518
103  0.762583
104  0.764626
105  0.766626
106  0.768579
107  0.770515
108  0.772434
109  0.77431
110  0.776142
111  0.777957
112  0.77976
113  0.78152
114  0.783238
115  0.78494
116  0.786634
117  0.788314
118  0.789966
119  0.791578
120  0.793174
121  0.794765
122  0.796345
123  0.797896
124  0.799408
125  0.800904
126  0.802399
127  0.803886
128  0.805341
129  0.806759
130  0.808163
131  0.809567
132  0.810966
133  0.812332
134  0.813663
135  0.814982
136  0.816299
137  0.817614
138  0.818897
139  0.820146
140  0.821385
141  0.822623
142  0.823858
143  0.825062
144  0.826234
145  0.8274
146  0.828564
147  0.829723
148  0.830853
149  0.831953
150  0.833049
151  0.834145
152  0.835232
153  0.836293
154  0.837326
155  0.838357
156  0.839387
157  0.840407
158  0.841404
159  0.842375
160  0.843344
161  0.844312
162  0.84527
163  0.846206
164  0.84712
165  0.848031
166  0.84894
167  0.849839
168  0.850719
169  0.851579
170  0.852436
171  0.853291
172  0.854145
173  0.854988
174  0.855815
175  0.856626
176  0.857434
177  0.85824
178  0.859042
179  0.859834
180  0.86061
181  0.861375
182  0.862139
183  0.862896
184  0.86365
185  0.864393
186  0.865123
187  0.865846
188  0.866566
189  0.867278
190  0.867986
191  0.868684
192  0.869371
193  0.870055
194  0.870732
195  0.871403
196  0.872068
197  0.872724
198  0.873371
199  0.874016
200  0.874655
201  0.875286
202  0.875911
203  0.876527
204  0.87714
205  0.877746
206  0.878348
207  0.878943
208  0.87953
209  0.88011
210  0.880688
211  0.881259
212  0.881826
213  0.882386
214  0.882938
215  0.883487
216  0.884031
217  0.884568
218  0.885103
219  0.88563
220  0.886149
221  0.886669
222  0.887186
223  0.887697
224  0.888202
225  0.888707
226  0.889204
227  0.889697
228  0.890188
229  0.890677
230  0.891157
231  0.891633
232  0.892109
233  0.892578
234  0.893046
235  0.893512
236  0.893971
237  0.894423
238  0.894872
239  0.89532
240  0.895767
241  0.896208
242  0.896649
243  0.897081
244  0.897507
245  0.897932
246  0.898356
247  0.898778
248  0.899196
249  0.899612
250  0.900018
251  0.900424
252  0.900824
253  0.901224
254  0.901621
255  0.902017
256  0.902409
257  0.902798
258  0.903184
259  0.903567
260  0.903945
261  0.904321
262  0.904697
263  0.905071
264  0.905442
265  0.905812
266  0.90618
267  0.90654
268  0.906897
269  0.907253
270  0.907607
271  0.907961
272  0.908314
273  0.908664
274  0.909013
275  0.909352
276  0.90969
277  0.910028
278  0.910365
279  0.910699
280  0.911032
281  0.911364
282  0.911694
283  0.912016
284  0.912336
285  0.912656
286  0.912974
287  0.913292
288  0.913606
289  0.913919
290  0.91423
291  0.914538
292  0.914845
293  0.915149
294  0.915451
295  0.915753
296  0.916054
297  0.91635
298  0.916645
299  0.916938
300  0.917231
301  0.917523
302  0.917812
303  0.9181
304  0.918385
305  0.918669
306  0.918948
307  0.919227
308  0.919505
309  0.919783
310  0.92006
311  0.920335
312  0.920609
313  0.920878
314  0.921146
315  0.921412
316  0.921676
317  0.921939
318  0.922201
319  0.922463
320  0.922725
321  0.922985
322  0.92324
323  0.923493
324  0.923745
325  0.923997
326  0.924246
327  0.924494
328  0.924742
329  0.924989
330  0.925236
331  0.925478
332  0.925719
333  0.925958
334  0.926196
335  0.926433
336  0.926668
337  0.926902
338  0.927136
339  0.92737
340  0.927599
341  0.927828
342  0.928055
343  0.928281
344  0.928506
345  0.928729
346  0.928952
347  0.929173
348  0.929394
349  0.929615
350  0.929833
351  0.93005
352  0.930266
353  0.930481
354  0.930693
355  0.930905
356  0.931117
357  0.931326
358  0.931535
359  0.931744
360  0.931952
361  0.932157
362  0.932362
363  0.932567
364  0.932769
365  0.93297
366  0.93317
367  0.933369
368  0.933567
369  0.933765
370  0.933961
371  0.934156
372  0.934352
373  0.934546
374  0.934738
375  0.934929
376  0.935118
377  0.935307
378  0.935495
379  0.935681
380  0.935867
381  0.936053
382  0.936239
383  0.936423
384  0.936605
385  0.936787
386  0.936967
387  0.937146
388  0.937323
389  0.9375
390  0.937677
391  0.937854
392  0.938029
393  0.938204
394  0.938377
395  0.93855
396  0.938722
397  0.93889
398  0.939059
399  0.939227
400  0.939395
401  0.939563
402  0.939728
403  0.939894
404  0.940059
405  0.940223
406  0.940387
407  0.940548
408  0.940707
409  0.940867
410  0.941026
411  0.941185
412  0.941342
413  0.9415
414  0.941657
415  0.941813
416  0.94197
417  0.942125
418  0.942278
419  0.94243
420  0.942582
421  0.942732
422  0.942883
423  0.943033
424  0.943182
425  0.943331
426  0.94348
427  0.943628
428  0.943776
429  0.943922
430  0.944067
431  0.94421
432  0.944354
433  0.944496
434  0.944639
435  0.944781
436  0.944922
437  0.945064
438  0.945205
439  0.945345
440  0.945484
441  0.945622
442  0.945758
443  0.945894
444  0.94603
445  0.946165
446  0.9463
447  0.946435
448  0.946569
449  0.946703
450  0.946836
451  0.946968
452  0.947099
453  0.94723
454  0.947359
455  0.947488
456  0.947616
457  0.947744
458  0.947872
459  0.948
460  0.948127
461  0.948254
462  0.948379
463  0.948504
464  0.948628
465  0.948751
466  0.948874
467  0.948996
468  0.949118
469  0.949239
470  0.94936
471  0.949481
472  0.949602
473  0.949721
474  0.949839
475  0.949958
476  0.950075
477  0.950192
478  0.950308
479  0.950425
480  0.950541
481  0.950656
482  0.950771
483  0.950886
484  0.951
485  0.951114
486  0.951227
487  0.951339
488  0.951451
489  0.951563
490  0.951673
491  0.951784
492  0.951895
493  0.952004
494  0.952114
495  0.952223
496  0.952332
497  0.95244
498  0.952547
499  0.952654
500  0.952761
501  0.952867
502  0.952973
503  0.953078
504  0.953183
505  0.953288
506  0.953392
507  0.953495
508  0.953599
509  0.953702
510  0.953805
511  0.953907
512  0.954008
513  0.954109
514  0.95421
515  0.95431
516  0.95441
517  0.95451
518  0.954609
519  0.954708
520  0.954806
521  0.954904
522  0.955002
523  0.955099
524  0.955196
525  0.955292
526  0.955388
527  0.955484
528  0.955579
529  0.955673
530  0.955768
531  0.955862
532  0.955956
